country,year,gini_tc,gini_tc_se,gini,gini_se,diff,diff_se,problem
Netherlands,1987,0.2375,0.0037,0.2375,0.0037,0,0.52,FALSE
Netherlands,1993,0.2619,0.0034,0.2619,0.0036,0,0.5,FALSE
Netherlands,1999,0.2317,0.0036,0.2317,0.0036,0,0.51,FALSE
Norway,1986,0.2347,0.0029,0.2347,0.0031,0,0.42,FALSE
Russia,2007,0.3485,0.0048,0.3485,0.005,0,0.69,FALSE
Slovakia,2007,0.2479,0.0034,0.2479,0.0033,0,0.47000000000000003,FALSE
Slovenia,1997,0.2293,0.004,0.2293,0.0044,0,0.59,FALSE
Slovenia,1999,0.232,0.0037,0.232,0.0037,0,0.52,FALSE
Slovenia,2004,0.2313,0.0031,0.2313,0.0034,0,0.45999999999999996,FALSE
Slovenia,2007,0.2301,0.0034,0.2301,0.0034,0,0.48,FALSE
Slovenia,2010,0.2526,0.0037,0.2526,0.0036,0,0.52,FALSE
Spain,2007,0.3077,0.003,0.3077,0.0028,0,0.41000000000000003,FALSE
Spain,2010,0.3372,0.0029,0.3372,0.0028,0,0.4,FALSE
Sweden,1975,0.2166,0.0021,0.2166,0.0021,0,0.3,FALSE
Sweden,1981,0.1985,0.0022,0.1985,0.0021,0,0.3,FALSE
United Kingdom,1979,0.2671,0.0029,0.2671,0.003,0,0.42,FALSE
